= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	925
 * TotalEventAlarms:	925
 * AveAlarmDuration:	191.2 minutes
 * UnmatchedEventAlarms:	925
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	890
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	113 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	116 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    37 ||   test_7_HW40_OT0.75 ||  22/10/2024 17:30:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    38 ||   test_7_HW40_OT0.75 ||  23/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     0 || 
||    39 ||   test_7_HW40_OT0.75 ||  23/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     0 || 
||    40 ||   test_7_HW40_OT0.75 ||  24/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    13 || 
||    41 ||   test_7_HW40_OT0.75 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    11 || 
||    42 ||   test_7_HW40_OT0.75 ||  24/10/2024 18:00:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     8 || 
||    43 ||   test_7_HW40_OT0.75 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    44 ||   test_7_HW40_OT0.75 ||  25/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    11 ||    19 || 
||    45 ||   test_7_HW40_OT0.75 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     4 ||    17 || 
||    46 ||   test_7_HW40_OT0.75 ||  25/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    11 ||    18 || 
||    47 ||   test_7_HW40_OT0.75 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    17 || 
||    48 ||   test_7_HW40_OT0.75 ||  27/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    12 || 
||    49 ||   test_7_HW40_OT0.75 ||  27/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||     4 || 
||    50 ||   test_7_HW40_OT0.75 ||  28/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    17 || 
||    51 ||   test_7_HW40_OT0.75 ||  28/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    18 ||     2 || 
||    52 ||   test_7_HW40_OT0.75 ||  28/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     2 ||    18 || 
||    53 ||   test_7_HW40_OT0.75 ||  28/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     1 || 
||    54 ||   test_7_HW40_OT0.75 ||  29/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    12 ||    18 || 
||    55 ||   test_7_HW40_OT0.75 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    16 || 
||    56 ||   test_7_HW40_OT0.75 ||  30/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||    16 || 
||    57 ||   test_7_HW40_OT0.75 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     5 || 
||    58 ||   test_7_HW40_OT0.75 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     6 || 
||    59 ||   test_7_HW40_OT0.75 ||  31/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    10 ||    19 || 
||    60 ||   test_7_HW40_OT0.75 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     9 || 
||    61 ||   test_7_HW40_OT0.75 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    62 ||   test_7_HW40_OT0.75 ||  01/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||     8 || 
||    63 ||   test_7_HW40_OT0.75 ||  01/11/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    14 ||     9 || 
||    64 ||   test_7_HW40_OT0.75 ||  02/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||    13 || 
||    65 ||   test_7_HW40_OT0.75 ||  03/11/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||    13 || 
||    66 ||   test_7_HW40_OT0.75 ||  03/11/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     0 || 
||    67 ||   test_7_HW40_OT0.75 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     5 || 
||    68 ||   test_7_HW40_OT0.75 ||  05/11/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||    10 || 

----

== Algorithm Specific == 
 * Algorithm:	test_8_HW48_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 30 events
 * Signal002:	Specific_Conductance	 32 events
 * Signal003:	Turbidity	 43 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_8_HW48_OT0.75 ||  07/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||     6 || 
||     2 ||   test_8_HW48_OT0.75 ||  07/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    18 || 
||     3 ||   test_8_HW48_OT0.75 ||  08/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     0 ||    18 || 
||     4 ||   test_8_HW48_OT0.75 ||  09/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    18 || 
||     5 ||   test_8_HW48_OT0.75 ||  10/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    18 || 
||     6 ||   test_8_HW48_OT0.75 ||  10/10/2024 15:30:00 ||    11 TS ||     RTN     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     0 || 
||     7 ||   test_8_HW48_OT0.75 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    18 || 
||     8 ||   test_8_HW48_OT0.75 ||  11/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||     9 ||   test_8_HW48_OT0.75 ||  12/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||    15 || 
||    10 ||   test_8_HW48_OT0.75 ||  13/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    13 ||    17 || 
||    11 ||   test_8_HW48_OT0.75 ||  13/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    17 || 
||    12 ||   test_8_HW48_OT0.75 ||  13/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    14 ||    18 || 
||    13 ||   test_8_HW48_OT0.75 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     7 || 
||    14 ||   test_8_HW48_OT0.75 ||  15/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    16 || 
||    15 ||   test_8_HW48_OT0.75 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    18 || 
||    16 ||   test_8_HW48_OT0.75 ||  17/10/2024 08:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    17 ||   test_8_HW48_OT0.75 ||  17/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     5 || 
||    18 ||   test_8_HW48_OT0.75 ||  18/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     0 || 
||    19 ||   test_8_HW48_OT0.75 ||  18/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    16 || 
||    20 ||   test_8_HW48_OT0.75 ||  18/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     8 ||    19 || 
||    21 ||   test_8_HW48_OT0.75 ||  19/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     8 || 
||    22 ||   test_8_HW48_OT0.75 ||  19/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    13 || 
||    23 ||   test_8_HW48_OT0.75 ||  21/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    10 ||    15 || 
||    24 ||   test_8_HW48_OT0.75 ||  21/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||     8 || 
||    25 ||   test_8_HW48_OT0.75 ||  23/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     0 || 
||    26 ||   test_8_HW48_OT0.75 ||  24/10/2024 06:30:00 ||     8 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    10 || 
||    27 ||   test_8_HW48_OT0.75 ||  24/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     2 || 
||    28 ||   test_8_HW48_OT0.75 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    29 ||   test_8_HW48_OT0.75 ||  25/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    19 || 
||    30 ||   test_8_HW48_OT0.75 ||  25/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     5 || 
||    31 ||   test_8_HW48_OT0.75 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     1 || 
||    32 ||   test_8_HW48_OT0.75 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    18 || 
||    33 ||   test_8_HW48_OT0.75 ||  27/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     5 || 
||    34 ||   test_8_HW48_OT0.75 ||  28/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||    12 || 
||    35 ||   test_8_HW48_OT0.75 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    16 || 
||    36 ||   test_8_HW48_OT0.75 ||  30/10/2024 07:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    37 ||   test_8_HW48_OT0.75 ||  30/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     3 ||    18 || 
||    38 ||   test_8_HW48_OT0.75 ||  30/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     3 || 
||    39 ||   test_8_HW48_OT0.75 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     9 || 
||    40 ||   test_8_HW48_OT0.75 ||  31/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||    41 ||   test_8_HW48_OT0.75 ||  01/11/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     9 || 
||    42 ||   test_8_HW48_OT0.75 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     9 || 
||    43 ||   test_8_HW48_OT0.75 ||  02/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||    13 || 
||    44 ||   test_8_HW48_OT0.75 ||  03/11/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     0 ||    18 || 
||    45 ||   test_8_HW48_OT0.75 ||  03/11/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||     0 || 
||    46 ||   test_8_HW48_OT0.75 ||  04/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     5 || 
||    47 ||   test_8_HW48_OT0.75 ||  05/11/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||     9 || 

----

== Algorithm Specific == 
 * Algorithm:	test_9_HW24_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 58 events
 * Signal002:	Specific_Conductance	 51 events
 * Signal003:	Turbidity	 61 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||    test_9_HW24_OT1.0 ||  07/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     6 || 
||     2 ||    test_9_HW24_OT1.0 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||    15 || 
||     3 ||    test_9_HW24_OT1.0 ||  08/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    14 ||     7 || 
||     4 ||    test_9_HW24_OT1.0 ||  09/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||    13 || 
||     5 ||    test_9_HW24_OT1.0 ||  09/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    12 || 
||     6 ||    test_9_HW24_OT1.0 ||  10/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||     5 || 
||     7 ||    test_9_HW24_OT1.0 ||  10/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     1 || 
||     8 ||    test_9_HW24_OT1.0 ||  10/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     7 || 
||     9 ||    test_9_HW24_OT1.0 ||  11/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    18 || 
||    10 ||    test_9_HW24_OT1.0 ||  11/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||    11 ||    test_9_HW24_OT1.0 ||  12/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||     9 || 
||    12 ||    test_9_HW24_OT1.0 ||  12/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    12 || 
||    13 ||    test_9_HW24_OT1.0 ||  13/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    18 ||     9 || 
||    14 ||    test_9_HW24_OT1.0 ||  13/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    16 ||    18 || 
||    15 ||    test_9_HW24_OT1.0 ||  14/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     1 ||     6 || 
||    16 ||    test_9_HW24_OT1.0 ||  14/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     2 || 
||    17 ||    test_9_HW24_OT1.0 ||  14/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     8 ||    17 || 
||    18 ||    test_9_HW24_OT1.0 ||  15/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     9 || 
||    19 ||    test_9_HW24_OT1.0 ||  15/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     2 || 
||    20 ||    test_9_HW24_OT1.0 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     4 || 
||    21 ||    test_9_HW24_OT1.0 ||  16/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    18 || 
||    22 ||    test_9_HW24_OT1.0 ||  17/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    23 ||    test_9_HW24_OT1.0 ||  17/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||     2 || 
||    24 ||    test_9_HW24_OT1.0 ||  17/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     3 || 
||    25 ||    test_9_HW24_OT1.0 ||  18/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     2 || 
||    26 ||    test_9_HW24_OT1.0 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     3 || 
||    27 ||    test_9_HW24_OT1.0 ||  18/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     9 || 
||    28 ||    test_9_HW24_OT1.0 ||  18/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    16 || 
||    29 ||    test_9_HW24_OT1.0 ||  19/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     9 || 
||    30 ||    test_9_HW24_OT1.0 ||  20/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||     2 || 
||    31 ||    test_9_HW24_OT1.0 ||  20/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     1 || 
||    32 ||    test_9_HW24_OT1.0 ||  21/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     0 || 
||    33 ||    test_9_HW24_OT1.0 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||    18 || 
||    34 ||    test_9_HW24_OT1.0 ||  21/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    16 ||     4 || 
||    35 ||    test_9_HW24_OT1.0 ||  23/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    16 ||    18 || 
||    36 ||    test_9_HW24_OT1.0 ||  23/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     6 || 
||    37 ||    test_9_HW24_OT1.0 ||  23/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    10 || 
||    38 ||    test_9_HW24_OT1.0 ||  24/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     9 ||    13 || 
||    39 ||    test_9_HW24_OT1.0 ||  24/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    20 ||     2 || 
||    40 ||    test_9_HW24_OT1.0 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     7 || 
||    41 ||    test_9_HW24_OT1.0 ||  25/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    13 ||    19 || 
||    42 ||    test_9_HW24_OT1.0 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||    17 || 
||    43 ||    test_9_HW24_OT1.0 ||  26/10/2024 13:15:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     8 || 
||    44 ||    test_9_HW24_OT1.0 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    16 || 
||    45 ||    test_9_HW24_OT1.0 ||  27/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    16 ||     8 || 
||    46 ||    test_9_HW24_OT1.0 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||     6 || 
||    47 ||    test_9_HW24_OT1.0 ||  28/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||    17 || 
||    48 ||    test_9_HW24_OT1.0 ||  29/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||    13 || 
||    49 ||    test_9_HW24_OT1.0 ||  29/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    15 || 
||    50 ||    test_9_HW24_OT1.0 ||  29/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     1 || 
||    51 ||    test_9_HW24_OT1.0 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    11 || 
||    52 ||    test_9_HW24_OT1.0 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     6 || 
||    53 ||    test_9_HW24_OT1.0 ||  31/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     5 ||    17 || 
||    54 ||    test_9_HW24_OT1.0 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     7 || 
||    55 ||    test_9_HW24_OT1.0 ||  31/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    18 ||     1 || 
||    56 ||    test_9_HW24_OT1.0 ||  01/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     4 || 
||    57 ||    test_9_HW24_OT1.0 ||  01/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     4 || 
||    58 ||    test_9_HW24_OT1.0 ||  02/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    16 ||    12 || 
||    59 ||    test_9_HW24_OT1.0 ||  02/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||     3 || 
||    60 ||    test_9_HW24_OT1.0 ||  03/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    18 ||     5 || 
||    61 ||    test_9_HW24_OT1.0 ||  03/11/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     0 || 
||    62 ||    test_9_HW24_OT1.0 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     3 || 
||    63 ||    test_9_HW24_OT1.0 ||  04/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     1 || 
||    64 ||    test_9_HW24_OT1.0 ||  05/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||     4 || 

----

== Algorithm Specific == 
 * Algorithm:	test_10_HW36_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 30 events
 * Signal002:	Specific_Conductance	 24 events
 * Signal003:	Turbidity	 34 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_10_HW36_OT1.0 ||  07/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     4 || 
||     2 ||   test_10_HW36_OT1.0 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    15 || 
||     3 ||   test_10_HW36_OT1.0 ||  09/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    18 || 
