= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_ET0.89063
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	996
 * TotalEventAlarms:	996
 * AveAlarmDuration:	189.8 minutes
 * UnmatchedEventAlarms:	996
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	952
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	122 events
 * Signal002:	Specific_Conductance	118 events
 * Signal003:	Turbidity	126 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    18 ||   test_5_HW24_OT0.75 ||  12/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    11 || 
||    19 ||   test_5_HW24_OT0.75 ||  12/10/2024 20:30:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     3 ||     3 || 
||    20 ||   test_5_HW24_OT0.75 ||  12/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     1 ||     7 || 
||    21 ||   test_5_HW24_OT0.75 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     2 || 
||    22 ||   test_5_HW24_OT0.75 ||  13/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    15 ||    17 || 
||    23 ||   test_5_HW24_OT0.75 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    15 || 
||    24 ||   test_5_HW24_OT0.75 ||  14/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||     3 || 
||    25 ||   test_5_HW24_OT0.75 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||    15 || 
||    26 ||   test_5_HW24_OT0.75 ||  14/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||    13 || 
||    27 ||   test_5_HW24_OT0.75 ||  15/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    28 ||   test_5_HW24_OT0.75 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     7 || 
||    29 ||   test_5_HW24_OT0.75 ||  16/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||     7 || 
||    30 ||   test_5_HW24_OT0.75 ||  16/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    17 || 
||    31 ||   test_5_HW24_OT0.75 ||  16/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||     0 || 
||    32 ||   test_5_HW24_OT0.75 ||  17/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    33 ||   test_5_HW24_OT0.75 ||  17/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||     8 || 
||    34 ||   test_5_HW24_OT0.75 ||  17/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     5 ||     7 || 
||    35 ||   test_5_HW24_OT0.75 ||  17/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||     0 || 
||    36 ||   test_5_HW24_OT0.75 ||  18/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||     3 || 
||    37 ||   test_5_HW24_OT0.75 ||  18/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    21 ||     5 || 
||    38 ||   test_5_HW24_OT0.75 ||  18/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     9 ||    14 || 
||    39 ||   test_5_HW24_OT0.75 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    20 ||    10 || 
||    40 ||   test_5_HW24_OT0.75 ||  18/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     3 ||    15 || 
||    41 ||   test_5_HW24_OT0.75 ||  19/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     4 || 
||    42 ||   test_5_HW24_OT0.75 ||  19/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||    13 || 
||    43 ||   test_5_HW24_OT0.75 ||  19/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     2 || 
||    44 ||   test_5_HW24_OT0.75 ||  19/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     0 || 
||    45 ||   test_5_HW24_OT0.75 ||  20/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    15 || 
||    46 ||   test_5_HW24_OT0.75 ||  20/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     1 || 
||    47 ||   test_5_HW24_OT0.75 ||  21/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    15 ||    16 || 
||    48 ||   test_5_HW24_OT0.75 ||  21/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    14 ||    17 || 
||    49 ||   test_5_HW24_OT0.75 ||  21/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||     9 || 
||    50 ||   test_5_HW24_OT0.75 ||  23/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    17 || 
||    51 ||   test_5_HW24_OT0.75 ||  23/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     3 || 
||    52 ||   test_5_HW24_OT0.75 ||  23/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||    11 || 
||    53 ||   test_5_HW24_OT0.75 ||  23/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    54 ||   test_5_HW24_OT0.75 ||  24/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    10 ||    14 || 
||    55 ||   test_5_HW24_OT0.75 ||  24/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    20 ||     2 || 
||    56 ||   test_5_HW24_OT0.75 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     4 ||    18 || 
||    57 ||   test_5_HW24_OT0.75 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     6 || 
||    58 ||   test_5_HW24_OT0.75 ||  25/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    17 || 
||    59 ||   test_5_HW24_OT0.75 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    14 ||     8 || 
||    60 ||   test_5_HW24_OT0.75 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||     1 || 
||    61 ||   test_5_HW24_OT0.75 ||  25/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     0 || 
||    62 ||   test_5_HW24_OT0.75 ||  26/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||    10 || 
||    63 ||   test_5_HW24_OT0.75 ||  26/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||     7 || 
||    64 ||   test_5_HW24_OT0.75 ||  26/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    14 || 
||    65 ||   test_5_HW24_OT0.75 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    17 || 
||    66 ||   test_5_HW24_OT0.75 ||  27/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     1 || 
||    67 ||   test_5_HW24_OT0.75 ||  27/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    15 ||     9 || 
||    68 ||   test_5_HW24_OT0.75 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     6 || 
||    69 ||   test_5_HW24_OT0.75 ||  27/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    17 || 
||    70 ||   test_5_HW24_OT0.75 ||  28/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||     5 || 
||    71 ||   test_5_HW24_OT0.75 ||  28/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     1 ||    16 || 
||    72 ||   test_5_HW24_OT0.75 ||  28/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    18 ||    16 || 
||    73 ||   test_5_HW24_OT0.75 ||  28/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     4 || 
||    74 ||   test_5_HW24_OT0.75 ||  29/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    18 ||    11 || 
||    75 ||   test_5_HW24_OT0.75 ||  29/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    19 ||    10 || 
||    76 ||   test_5_HW24_OT0.75 ||  29/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    10 ||    14 || 
||    77 ||   test_5_HW24_OT0.75 ||  29/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    78 ||   test_5_HW24_OT0.75 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    11 || 
||    79 ||   test_5_HW24_OT0.75 ||  30/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    11 || 
||    80 ||   test_5_HW24_OT0.75 ||  31/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    14 || 
||    81 ||   test_5_HW24_OT0.75 ||  31/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    19 || 
||    82 ||   test_5_HW24_OT0.75 ||  31/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||     4 || 
||    83 ||   test_5_HW24_OT0.75 ||  31/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    15 ||    11 || 
||    84 ||   test_5_HW24_OT0.75 ||  01/11/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    13 || 
||    85 ||   test_5_HW24_OT0.75 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     1 || 
||    86 ||   test_5_HW24_OT0.75 ||  01/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     5 || 
||    87 ||   test_5_HW24_OT0.75 ||  02/11/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     6 || 
||    88 ||   test_5_HW24_OT0.75 ||  02/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     3 || 
||    89 ||   test_5_HW24_OT0.75 ||  02/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    21 ||     5 || 
||    90 ||   test_5_HW24_OT0.75 ||  02/11/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     2 ||    14 || 
||    91 ||   test_5_HW24_OT0.75 ||  03/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     1 || 
||    92 ||   test_5_HW24_OT0.75 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     0 || 
||    93 ||   test_5_HW24_OT0.75 ||  04/11/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     9 || 
||    94 ||   test_5_HW24_OT0.75 ||  04/11/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     3 || 
||    95 ||   test_5_HW24_OT0.75 ||  04/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    96 ||   test_5_HW24_OT0.75 ||  05/11/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    11 || 
||    97 ||   test_5_HW24_OT0.75 ||  05/11/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_6_HW36_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 59 events
 * Signal002:	Specific_Conductance	 52 events
 * Signal003:	Turbidity	 72 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_6_HW36_OT0.75 ||  07/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    13 ||    13 || 
||     2 ||   test_6_HW36_OT0.75 ||  07/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    10 ||     6 || 
||     3 ||   test_6_HW36_OT0.75 ||  07/10/2024 19:30:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||     4 ||   test_6_HW36_OT0.75 ||  07/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     9 ||    17 || 
||     5 ||   test_6_HW36_OT0.75 ||  08/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    10 ||     2 || 
||     6 ||   test_6_HW36_OT0.75 ||  08/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     2 || 
||     7 ||   test_6_HW36_OT0.75 ||  09/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     3 || 
||     8 ||   test_6_HW36_OT0.75 ||  09/10/2024 11:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||     9 ||   test_6_HW36_OT0.75 ||  09/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    12 || 
||    10 ||   test_6_HW36_OT0.75 ||  10/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     9 ||    17 || 
||    11 ||   test_6_HW36_OT0.75 ||  10/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     1 || 
||    12 ||   test_6_HW36_OT0.75 ||  10/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     1 || 
||    13 ||   test_6_HW36_OT0.75 ||  11/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    15 || 
||    14 ||   test_6_HW36_OT0.75 ||  11/10/2024 10:30:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    15 ||   test_6_HW36_OT0.75 ||  11/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    16 ||   test_6_HW36_OT0.75 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    16 || 
||    17 ||   test_6_HW36_OT0.75 ||  12/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     3 || 
||    18 ||   test_6_HW36_OT0.75 ||  12/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     4 || 
||    19 ||   test_6_HW36_OT0.75 ||  13/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    16 ||     4 || 
||    20 ||   test_6_HW36_OT0.75 ||  13/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    19 ||    18 || 
||    21 ||   test_6_HW36_OT0.75 ||  13/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    12 ||    17 || 
||    22 ||   test_6_HW36_OT0.75 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    15 || 
||    23 ||   test_6_HW36_OT0.75 ||  14/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||     6 || 
||    24 ||   test_6_HW36_OT0.75 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||    16 || 
||    25 ||   test_6_HW36_OT0.75 ||  15/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||     6 || 
||    26 ||   test_6_HW36_OT0.75 ||  15/10/2024 07:45:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    27 ||   test_6_HW36_OT0.75 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    28 ||   test_6_HW36_OT0.75 ||  15/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    11 ||    17 || 
||    29 ||   test_6_HW36_OT0.75 ||  16/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     0 ||    17 || 
||    30 ||   test_6_HW36_OT0.75 ||  17/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||    31 ||   test_6_HW36_OT0.75 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     7 ||     3 || 
||    32 ||   test_6_HW36_OT0.75 ||  17/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||    11 || 
||    33 ||   test_6_HW36_OT0.75 ||  18/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    34 ||   test_6_HW36_OT0.75 ||  18/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     1 ||    13 || 
||    35 ||   test_6_HW36_OT0.75 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    17 ||     9 || 
||    36 ||   test_6_HW36_OT0.75 ||  18/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     1 ||    16 || 
||    37 ||   test_6_HW36_OT0.75 ||  19/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    13 || 
||    38 ||   test_6_HW36_OT0.75 ||  19/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    12 || 
||    39 ||   test_6_HW36_OT0.75 ||  19/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||    14 || 
||    40 ||   test_6_HW36_OT0.75 ||  20/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     3 || 
||    41 ||   test_6_HW36_OT0.75 ||  20/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    42 ||   test_6_HW36_OT0.75 ||  21/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    11 ||    17 || 
||    43 ||   test_6_HW36_OT0.75 ||  21/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    13 ||    11 || 
||    44 ||   test_6_HW36_OT0.75 ||  22/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    45 ||   test_6_HW36_OT0.75 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    10 || 
||    46 ||   test_6_HW36_OT0.75 ||  23/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||    19 || 
||    47 ||   test_6_HW36_OT0.75 ||  23/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     3 || 
||    48 ||   test_6_HW36_OT0.75 ||  24/10/2024 04:15:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    49 ||   test_6_HW36_OT0.75 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    15 || 
||    50 ||   test_6_HW36_OT0.75 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     2 || 
||    51 ||   test_6_HW36_OT0.75 ||  25/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    17 || 
||    52 ||   test_6_HW36_OT0.75 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||    11 || 
||    53 ||   test_6_HW36_OT0.75 ||  25/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||     4 || 
||    54 ||   test_6_HW36_OT0.75 ||  26/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    17 || 
||    55 ||   test_6_HW36_OT0.75 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    16 ||    21 || 
||    56 ||   test_6_HW36_OT0.75 ||  27/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    12 || 
||    57 ||   test_6_HW36_OT0.75 ||  27/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     4 || 
||    58 ||   test_6_HW36_OT0.75 ||  28/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    17 || 
||    59 ||   test_6_HW36_OT0.75 ||  28/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    15 || 
||    60 ||   test_6_HW36_OT0.75 ||  28/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    17 ||    10 || 
||    61 ||   test_6_HW36_OT0.75 ||  29/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    13 ||    16 || 
||    62 ||   test_6_HW36_OT0.75 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||    10 || 
||    63 ||   test_6_HW36_OT0.75 ||  30/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||    64 ||   test_6_HW36_OT0.75 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    14 || 
||    65 ||   test_6_HW36_OT0.75 ||  30/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     5 || 
||    66 ||   test_6_HW36_OT0.75 ||  31/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     8 ||    16 || 
||    67 ||   test_6_HW36_OT0.75 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     8 || 
||    68 ||   test_6_HW36_OT0.75 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     3 || 
||    69 ||   test_6_HW36_OT0.75 ||  01/11/2024 06:15:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    70 ||   test_6_HW36_OT0.75 ||  01/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||    71 ||   test_6_HW36_OT0.75 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
