= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	865
 * TotalEventAlarms:	865
 * AveAlarmDuration:	192.8 minutes
 * UnmatchedEventAlarms:	865
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	847
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	111 events
 * Signal002:	Specific_Conductance	105 events
 * Signal003:	Turbidity	111 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    80 ||   test_5_HW24_OT0.75 ||  02/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     3 || 
||    81 ||   test_5_HW24_OT0.75 ||  02/11/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     9 || 
||    82 ||   test_5_HW24_OT0.75 ||  03/11/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||     6 || 
||    83 ||   test_5_HW24_OT0.75 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||     1 || 
||    84 ||   test_5_HW24_OT0.75 ||  04/11/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     9 || 
||    85 ||   test_5_HW24_OT0.75 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     3 || 
||    86 ||   test_5_HW24_OT0.75 ||  04/11/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    87 ||   test_5_HW24_OT0.75 ||  05/11/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||    11 || 
||    88 ||   test_5_HW24_OT0.75 ||  05/11/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_6_HW36_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 53 events
 * Signal002:	Specific_Conductance	 48 events
 * Signal003:	Turbidity	 57 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_6_HW36_OT0.75 ||  07/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||    14 || 
||     2 ||   test_6_HW36_OT0.75 ||  07/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    15 ||     2 || 
||     3 ||   test_6_HW36_OT0.75 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    19 || 
||     4 ||   test_6_HW36_OT0.75 ||  08/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    10 ||     2 || 
||     5 ||   test_6_HW36_OT0.75 ||  08/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     2 || 
||     6 ||   test_6_HW36_OT0.75 ||  09/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     0 || 
||     7 ||   test_6_HW36_OT0.75 ||  09/10/2024 18:45:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     2 ||     0 ||     6 || 
||     8 ||   test_6_HW36_OT0.75 ||  10/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    17 || 
||     9 ||   test_6_HW36_OT0.75 ||  10/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     2 || 
||    10 ||   test_6_HW36_OT0.75 ||  11/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    20 || 
||    11 ||   test_6_HW36_OT0.75 ||  11/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||    12 ||   test_6_HW36_OT0.75 ||  12/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||    18 || 
||    13 ||   test_6_HW36_OT0.75 ||  12/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     0 || 
||    14 ||   test_6_HW36_OT0.75 ||  12/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     4 || 
||    15 ||   test_6_HW36_OT0.75 ||  13/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    19 ||     3 || 
||    16 ||   test_6_HW36_OT0.75 ||  13/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    16 ||    20 || 
||    17 ||   test_6_HW36_OT0.75 ||  14/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||     9 || 
||    18 ||   test_6_HW36_OT0.75 ||  14/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     5 || 
||    19 ||   test_6_HW36_OT0.75 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    18 || 
||    20 ||   test_6_HW36_OT0.75 ||  15/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     8 || 
||    21 ||   test_6_HW36_OT0.75 ||  15/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    22 ||   test_6_HW36_OT0.75 ||  15/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||     8 || 
||    23 ||   test_6_HW36_OT0.75 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    20 || 
||    24 ||   test_6_HW36_OT0.75 ||  17/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||    25 ||   test_6_HW36_OT0.75 ||  17/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     9 ||     5 || 
||    26 ||   test_6_HW36_OT0.75 ||  17/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     9 ||    12 || 
||    27 ||   test_6_HW36_OT0.75 ||  18/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    28 ||   test_6_HW36_OT0.75 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     8 ||    12 || 
||    29 ||   test_6_HW36_OT0.75 ||  18/10/2024 16:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    21 ||    13 || 
||    30 ||   test_6_HW36_OT0.75 ||  19/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||     9 || 
||    31 ||   test_6_HW36_OT0.75 ||  19/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    11 || 
||    32 ||   test_6_HW36_OT0.75 ||  19/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||    10 || 
||    33 ||   test_6_HW36_OT0.75 ||  20/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    11 ||     3 || 
||    34 ||   test_6_HW36_OT0.75 ||  20/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     1 || 
||    35 ||   test_6_HW36_OT0.75 ||  21/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    20 || 
||    36 ||   test_6_HW36_OT0.75 ||  21/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||    11 || 
||    37 ||   test_6_HW36_OT0.75 ||  22/10/2024 18:00:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    38 ||   test_6_HW36_OT0.75 ||  23/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    39 ||   test_6_HW36_OT0.75 ||  23/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     3 || 
||    40 ||   test_6_HW36_OT0.75 ||  24/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    16 || 
||    41 ||   test_6_HW36_OT0.75 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    42 ||   test_6_HW36_OT0.75 ||  25/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    11 ||    20 || 
||    43 ||   test_6_HW36_OT0.75 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||     4 || 
||    44 ||   test_6_HW36_OT0.75 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    20 || 
||    45 ||   test_6_HW36_OT0.75 ||  27/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    13 || 
||    46 ||   test_6_HW36_OT0.75 ||  27/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||     4 || 
||    47 ||   test_6_HW36_OT0.75 ||  28/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    19 || 
||    48 ||   test_6_HW36_OT0.75 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||    18 || 
||    49 ||   test_6_HW36_OT0.75 ||  28/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    21 ||     2 || 
||    50 ||   test_6_HW36_OT0.75 ||  29/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    19 || 
||    51 ||   test_6_HW36_OT0.75 ||  29/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    17 || 
||    52 ||   test_6_HW36_OT0.75 ||  30/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     1 ||     8 || 
||    53 ||   test_6_HW36_OT0.75 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    14 || 
||    54 ||   test_6_HW36_OT0.75 ||  30/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     7 || 
||    55 ||   test_6_HW36_OT0.75 ||  31/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    11 ||    18 || 
||    56 ||   test_6_HW36_OT0.75 ||  31/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    10 || 
||    57 ||   test_6_HW36_OT0.75 ||  31/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    19 ||     3 || 
||    58 ||   test_6_HW36_OT0.75 ||  01/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    18 || 
||    59 ||   test_6_HW36_OT0.75 ||  01/11/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    60 ||   test_6_HW36_OT0.75 ||  02/11/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    19 ||    11 || 
||    61 ||   test_6_HW36_OT0.75 ||  03/11/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     0 || 
||    62 ||   test_6_HW36_OT0.75 ||  04/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     3 || 
||    63 ||   test_6_HW36_OT0.75 ||  05/11/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     7 || 

----

== Algorithm Specific == 
 * Algorithm:	test_7_HW40_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 54 events
 * Signal002:	Specific_Conductance	 48 events
 * Signal003:	Turbidity	 58 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_7_HW40_OT0.75 ||  07/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     0 ||    20 || 
||     2 ||   test_7_HW40_OT0.75 ||  07/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    12 ||     4 || 
||     3 ||   test_7_HW40_OT0.75 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||    16 || 
||     4 ||   test_7_HW40_OT0.75 ||  08/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     1 || 
||     5 ||   test_7_HW40_OT0.75 ||  09/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     9 || 
||     6 ||   test_7_HW40_OT0.75 ||  09/10/2024 17:30:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     7 ||     0 ||     7 || 
||     7 ||   test_7_HW40_OT0.75 ||  10/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||     8 ||   test_7_HW40_OT0.75 ||  10/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    11 ||    18 || 
||     9 ||   test_7_HW40_OT0.75 ||  11/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    21 ||    11 || 
||    10 ||   test_7_HW40_OT0.75 ||  11/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     1 ||    20 || 
||    11 ||   test_7_HW40_OT0.75 ||  11/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||    12 ||   test_7_HW40_OT0.75 ||  12/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||    19 || 
||    13 ||   test_7_HW40_OT0.75 ||  12/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||     0 || 
||    14 ||   test_7_HW40_OT0.75 ||  12/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||    15 ||   test_7_HW40_OT0.75 ||  13/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||     1 || 
||    16 ||   test_7_HW40_OT0.75 ||  13/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    20 || 
||    17 ||   test_7_HW40_OT0.75 ||  14/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    14 || 
||    18 ||   test_7_HW40_OT0.75 ||  15/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||     9 || 
||    19 ||   test_7_HW40_OT0.75 ||  15/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    18 || 
||    20 ||   test_7_HW40_OT0.75 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    19 ||     2 || 
||    21 ||   test_7_HW40_OT0.75 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    20 || 
||    22 ||   test_7_HW40_OT0.75 ||  17/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    18 || 
||    23 ||   test_7_HW40_OT0.75 ||  17/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    13 || 
||    24 ||   test_7_HW40_OT0.75 ||  18/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    19 ||     0 || 
||    25 ||   test_7_HW40_OT0.75 ||  18/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    15 || 
||    26 ||   test_7_HW40_OT0.75 ||  18/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    21 ||    13 || 
||    27 ||   test_7_HW40_OT0.75 ||  18/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     3 ||    17 || 
||    28 ||   test_7_HW40_OT0.75 ||  19/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    13 || 
||    29 ||   test_7_HW40_OT0.75 ||  19/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     9 || 
||    30 ||   test_7_HW40_OT0.75 ||  19/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    11 ||    20 || 
||    31 ||   test_7_HW40_OT0.75 ||  20/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     6 || 
||    32 ||   test_7_HW40_OT0.75 ||  21/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||    20 || 
||    33 ||   test_7_HW40_OT0.75 ||  21/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    11 || 
||    34 ||   test_7_HW40_OT0.75 ||  22/10/2024 18:00:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    35 ||   test_7_HW40_OT0.75 ||  23/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    36 ||   test_7_HW40_OT0.75 ||  23/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     0 || 
||    37 ||   test_7_HW40_OT0.75 ||  24/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    12 || 
||    38 ||   test_7_HW40_OT0.75 ||  24/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    12 || 
||    39 ||   test_7_HW40_OT0.75 ||  24/10/2024 18:30:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    40 ||   test_7_HW40_OT0.75 ||  24/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    41 ||   test_7_HW40_OT0.75 ||  25/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||    20 || 
||    42 ||   test_7_HW40_OT0.75 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||    19 || 
||    43 ||   test_7_HW40_OT0.75 ||  25/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    12 ||    19 || 
||    44 ||   test_7_HW40_OT0.75 ||  26/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    18 || 
||    45 ||   test_7_HW40_OT0.75 ||  27/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    11 || 
||    46 ||   test_7_HW40_OT0.75 ||  27/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     4 || 
||    47 ||   test_7_HW40_OT0.75 ||  28/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    18 || 
||    48 ||   test_7_HW40_OT0.75 ||  28/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     2 || 
||    49 ||   test_7_HW40_OT0.75 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     2 ||    19 || 
||    50 ||   test_7_HW40_OT0.75 ||  28/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     2 || 
||    51 ||   test_7_HW40_OT0.75 ||  29/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||    15 || 
||    52 ||   test_7_HW40_OT0.75 ||  30/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     5 || 
||    53 ||   test_7_HW40_OT0.75 ||  30/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     7 || 
||    54 ||   test_7_HW40_OT0.75 ||  31/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    11 ||    19 || 
||    55 ||   test_7_HW40_OT0.75 ||  31/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    10 || 
||    56 ||   test_7_HW40_OT0.75 ||  31/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    57 ||   test_7_HW40_OT0.75 ||  01/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     9 || 
||    58 ||   test_7_HW40_OT0.75 ||  01/11/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    59 ||   test_7_HW40_OT0.75 ||  02/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    16 ||    13 || 
||    60 ||   test_7_HW40_OT0.75 ||  02/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    10 ||    17 || 
||    61 ||   test_7_HW40_OT0.75 ||  03/11/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    18 ||     1 || 
||    62 ||   test_7_HW40_OT0.75 ||  03/11/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     2 || 
||    63 ||   test_7_HW40_OT0.75 ||  04/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     5 || 
||    64 ||   test_7_HW40_OT0.75 ||  05/11/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||    11 || 

----

== Algorithm Specific == 
 * Algorithm:	test_8_HW48_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 29 events
 * Signal002:	Specific_Conductance	 30 events
 * Signal003:	Turbidity	 38 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_8_HW48_OT0.75 ||  07/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     7 || 
||     2 ||   test_8_HW48_OT0.75 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    19 || 
||     3 ||   test_8_HW48_OT0.75 ||  08/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    20 || 
||     4 ||   test_8_HW48_OT0.75 ||  09/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    20 || 
||     5 ||   test_8_HW48_OT0.75 ||  10/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     8 ||    19 || 
||     6 ||   test_8_HW48_OT0.75 ||  10/10/2024 16:00:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||    13 ||     0 ||     0 || 
||     7 ||   test_8_HW48_OT0.75 ||  11/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    20 || 
||     8 ||   test_8_HW48_OT0.75 ||  11/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     2 || 
||     9 ||   test_8_HW48_OT0.75 ||  12/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||    16 || 
||    10 ||   test_8_HW48_OT0.75 ||  13/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    14 ||    18 || 
